Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.1819,26.2209,101.7726,0.9999490,C=CC(=O)Nc1cccc(-c2cnc3c(C(N)=O)cnn3c2)c1,1,c1ccc(-c2cnc3ccnn3c2)cc1,0.9999490,307.3130,1.0000000,1.0000,2
33.9533,33.9961,-33.9961,0.0000000,O=C(c1ccc(-c2cc3ccccc3s2)s1)N1N=C(c2cccnc2)CC1c1c(O)cccc1Cl,1,O=C(c1ccc(-c2cc3ccccc3s2)s1)N1N=C(c2cccnc2)CC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
28.5257,28.5600,99.4375,0.9999806,Cc1cccc(-n2nc(C(N)=O)c3nc4cc(Br)ccc4nc32)c1,1,c1ccc(-n2ncc3nc4ccccc4nc32)cc1,0.9999806,382.2210,1.0000000,1.0000,2
37.1177,37.0810,-37.0810,0.0000000,N#Cc1cc([N+](=O)[O-])c2sccc2c1OC(=O)c1cccnc1,1,O=C(Oc1cccc2sccc12)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,2
34.8961,34.8219,-34.8219,0.0000000,CC(C)NC(=S)NCC(O)(CCC#CCN1CCCC1)c1ccc(F)cc1,1,C(#CCN1CCCC1)CCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
37.1383,37.0049,-27.2176,0.0764636,COc1cc(C#N)c(C)c(N=c2[nH]c(=NC3CCN(c4cccc(S(C)(=O)=O)c4)CC3)[nH]cc2Cl)c1,1,c1ccc(N=c2cc[nH]c(=NC3CCN(c4ccccc4)CC3)[nH]2)cc1,0.0764636,527.0500,1.0000000,1.0000,2
23.3207,23.3609,104.1932,0.9965169,Cn1cncc1C1(N2CCCCCC2)CCCCC1,1,c1ncc(C2(N3CCCCCC3)CCCCC2)[nH]1,0.9965169,261.4130,1.0000000,1.0000,2
32.1043,32.1039,95.8939,0.9999828,Cc1ccc2oc(C3CCN(Cc4nc5cc(Cl)ccc5[nH]4)CC3)nc2c1,1,c1ccc2[nH]c(CN3CCC(c4nc5ccccc5o4)CC3)nc2c1,0.9999828,380.8790,1.0000000,1.0000,2
23.0228,22.9830,105.0168,0.9999980,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)c(CCCOC)c1,1,c1ccc(CCc2ccccc2)cc1,0.9999980,342.4790,1.0000000,1.0000,2
33.4870,33.5316,-33.5316,0.0000000,CCOC(=O)C1C(c2ccc(OC)cc2OC)C(c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)C1C=NCCOC,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,2
22.8487,22.8637,105.1126,0.9998150,Cc1cc(=O)n(C(=O)C(c2ccccc2)c2ccccc2)o1,1,O=C(C(c1ccccc1)c1ccccc1)n1occc1=O,0.9998150,293.3220,1.0000000,1.0000,2
35.4666,35.4385,92.5611,0.9999971,Cc1ccc(NCc2cc3cc(-c4ccccc4)[nH]c(=N)c3s2)cc1O,1,N=c1[nH]c(-c2ccccc2)cc2cc(CNc3ccccc3)sc12,0.9999971,361.4700,1.0000000,1.0000,2
31.2282,31.2051,-31.2051,0.0000000,CCC(=O)OCC1(Cn2c(C)nnc2-c2ccccc2)CCCCC1,1,c1ccc(-c2nncn2CC2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,2
23.7575,23.7907,-23.7907,0.0000000,Cc1nn(-c2ccccc2)c(Cl)c1C1CC(c2ccc(F)cc2)=NN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1N=C(c2ccccc2)CC1c1cnn(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,2
32.5282,32.4882,95.5005,0.9999115,O=C1N(c2ccccc2F)CC2CC(Cn3ccnn3)CN12,1,O=C1N(c2ccccc2)CC2CC(Cn3ccnn3)CN12,0.9999115,301.3250,1.0000000,1.0000,2
20.3633,20.3867,104.2797,0.9739565,NS(=O)(=O)c1ccc(-c2ccccc2)s1,1,c1ccc(-c2cccs2)cc1,0.9739565,239.3210,1.0000000,1.0000,2
20.3686,20.3742,107.6247,0.9999912,COc1ccc(-c2csc(=NCc3ccccc3)[nH]2)cc1OC,1,c1ccc(CN=c2[nH]c(-c3ccccc3)cs2)cc1,0.9999912,326.4210,1.0000000,1.0000,2
29.6758,29.6600,98.3331,0.9999466,CC(NC(=O)N1Cc2ccsc2C1)c1ccc(Cl)cc1,1,O=C(NCc1ccccc1)N1Cc2ccsc2C1,0.9999466,306.8180,1.0000000,1.0000,2
27.5919,27.6404,100.3400,0.9998471,c1ncn(-c2ccc3c(ccn3CCCN3CCCC3)c2)n1,1,c1ncn(-c2ccc3c(ccn3CCCN3CCCC3)c2)n1,0.9998471,295.3900,1.0000000,1.0000,2
32.2225,32.1616,-32.1616,0.0000000,CCOC(=O)c1cc2cc(NC(=O)CN3CCN(c4ccncc4)CC3)ccc2n1Cc1ccccc1,1,O=C(CN1CCN(c2ccncc2)CC1)Nc1ccc2c(ccn2Cc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,2
29.5081,29.5166,98.4796,0.9999703,Cc1cc(-n2c(-c3cccc(Cl)c3)nnc2-c2ccc3ccccc3c2)no1,1,c1ccc(-c2nnc(-c3ccc4ccccc4c3)n2-c2ccon2)cc1,0.9999703,386.8420,1.0000000,1.0000,2
24.7836,24.7778,103.2208,0.9999894,CSc1c(C#N)c(N)c2c(c1C#N)CCN(Cc1ccco1)C2,1,c1coc(CN2CCc3ccccc3C2)c1,0.9999894,324.4090,1.0000000,1.0000,2
19.4184,19.4445,108.5296,0.9997975,Cc1cc(C)cc(NC(=O)c2cc(-c3ccccc3)on2)c1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)on1,0.9997975,292.3380,1.0000000,1.0000,2
29.4943,29.4279,-29.4279,0.0000000,CCCCCCC=CCCC(CCC)OC(=O)CCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,3
29.1551,29.2872,-29.2872,0.0000000,Cn1c(Cl)c(C=CC(=O)O)c2cc(F)ccc21,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,3
25.9199,25.9182,-25.9182,0.0000000,COC(=O)C(CCCCN)NC(=O)C(N)CC(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,3
23.7303,23.7075,-23.7075,0.0000000,S=C(Nc1cccc(Cl)c1)N(CCCN1CCOCC1)Cc1ccccc1,1,S=C(Nc1ccccc1)N(CCCN1CCOCC1)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,3
32.0218,32.0185,-31.6842,0.0026113,O=c1cc(-c2ccc(O)cc2)oc2cc(OCCCCCCCCCCCN(CCCl)CCCl)cc(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.0026113,564.5500,1.0000000,1.0000,3
26.4199,26.4213,-26.4213,0.0000000,COC(=O)COc1cccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)c1,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,3
34.1038,34.0318,93.9680,0.9999987,N=c1[nH]cnc2c1c(C(F)(F)F)nn2CCNC(=O)c1cnccn1,1,N=c1[nH]cnc2c1cnn2CCNC(=O)c1cnccn1,0.9999987,352.2800,1.0000000,1.0000,3
28.9800,28.9772,99.0152,0.9999410,Cc1ccc(S(=O)(=O)c2c(Cl)cc(Cl)cc2N=Cc2ccco2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1N=Cc1ccco1,0.9999410,394.2790,1.0000000,1.0000,3
39.3078,39.3583,88.6415,0.9999985,Cc1cccc(CNCCCn2[nH]c3c(F)ccc(F)c3c2=O)c1C,1,O=c1c2ccccc2[nH]n1CCCNCc1ccccc1,0.9999985,345.3930,1.0000000,1.0000,3
24.2396,24.2363,103.7489,0.9998840,CC(C)CN1CCN(C2=CC(=O)C(=O)c3ccccc32)CC1,1,O=C1C=C(N2CCNCC2)c2ccccc2C1=O,0.9998840,298.3860,1.0000000,1.0000,3
26.1062,26.2078,-26.2078,0.0000000,NCC1(Cc2cccc(CC(=O)O)c2)CCC1,1,c1ccc(CC2CCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,3
26.4353,26.5551,101.4364,0.9999335,OC12CC3CC(C1)CC(C1=NOC(CN4CCCC4)C1)(C3)C2,1,C1CCN(CC2CC(C34CC5CC(CC(C5)C3)C4)=NO2)C1,0.9999335,304.4340,1.0000000,1.0000,3
23.9319,24.1154,103.8833,0.9999895,CC(=O)N1CC2CC=C(c3ccc(CCN4CCCC4)cc3)C2C1,1,C1=C(c2ccc(CCN3CCCC3)cc2)C2CNCC2C1,0.9999895,324.4680,1.0000000,1.0000,3
19.6978,19.7905,108.1916,0.9998604,O=C(Nc1ccccc1)N1CCN(Cc2cccnc2)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2cccnc2)CC1,0.9998604,296.3740,1.0000000,1.0000,3
61.0236,61.0348,-61.0348,0.0000000,CC(C)=CCc1c(O)cc2c(c1O)N(C)C1(C)CC3(O)C2C24CCC5(C=C(C(C)C)C3(O5)C21O)O4,1,C1=CC23OC14CCC1(O4)C4c5ccccc5NC(CC42)C31,0.0000000,0.0000,0.0000000,0.0000,3
23.2076,23.2038,104.7961,0.9999988,CNC(=O)C(=NOC)c1ccccc1COc1cccc2ccccc12,1,c1ccc(COc2cccc3ccccc23)cc1,0.9999988,348.4020,1.0000000,1.0000,3
23.2041,23.2767,104.7069,0.9998720,COc1ccc(CN=c2[nH]cnc3c(OC)ncnc23)cc1,1,c1ccc(CN=c2[nH]cnc3cncnc23)cc1,0.9998720,297.3180,1.0000000,1.0000,3
32.5280,32.5337,95.4652,0.9999910,COc1cc2c(cc1OC)CN(Cc1c(Cl)oc3cccc(O)c13)CC2,1,c1ccc2c(c1)CCN(Cc1coc3ccccc13)C2,0.9999910,373.8360,1.0000000,1.0000,3
40.2314,40.0627,-38.7649,0.0101385,COc1cccc(CN(CCN)C(=O)c2c(CSc3cc(C)cc(C)c3)n(-c3ccccc3)c3ccccc23)c1,1,O=C(NCc1ccccc1)c1c(CSc2ccccc2)n(-c2ccccc2)c2ccccc12,0.0101385,549.7400,1.0000000,1.0000,3
27.0527,26.9857,101.0040,0.9999195,Cc1c[nH]c(=Nc2ccc(C3CNCCO3)cc2)nc1CF,1,c1cnc(=Nc2ccc(C3CNCCO3)cc2)[nH]c1,0.9999195,302.3530,1.0000000,1.0000,3
21.9242,21.9574,105.8080,0.9981672,Cc1ccc(S(=O)(=O)CC[N+]2(C)CCCC2)cc1,1,O=S(=O)(CC[NH+]1CCCC1)c1ccccc1,0.9981672,268.4020,1.0000000,1.0000,3
19.2110,19.1264,62.3174,0.6362796,Cc1c(Cl)cc(CN)c(O)c1Cl,1,c1ccccc1,0.6362796,206.0720,1.0000000,1.0000,3
37.6889,37.6964,90.3030,0.9999950,CCCc1cccn2nc(COc3ccc(NC(=O)NC(C)C)cc3)nc12,1,c1ccc(OCc2nc3ccccn3n2)cc1,0.9999950,367.4530,1.0000000,1.0000,3
34.9746,34.9585,-34.9585,0.0000000,COC(=O)CN(CC(=O)N(C)C)Cc1ccc(C(=O)OC)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,3
33.1442,33.2468,-33.2468,0.0000000,CC(C)CN(CCOc1ccccc1)NC(=O)c1cnc2ccccc2c1,1,O=C(NNCCOc1ccccc1)c1cnc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,3
24.4915,24.4315,103.5550,0.9998940,COc1ccc(C(=O)CCNCc2ccccc2OC)cc1,1,O=C(CCNCc1ccccc1)c1ccccc1,0.9998940,299.3700,1.0000000,1.0000,3
48.6839,48.6918,-48.6918,0.0000000,CCOC(=O)C1=Nc2nc[nH]c(=N)c2SC(c2ccc([N+](=O)[O-])cc2S(=O)(=O)c2ccccc2)C1,1,N=c1[nH]cnc2c1SC(c1ccccc1S(=O)(=O)c1ccccc1)CC=N2,0.0000000,0.0000,0.0000000,0.0000,3
33.5869,33.4405,66.8945,0.7838666,COc1ccc(C(CC2CC2)NC(=O)c2cc(C(=O)N3CCCCC3)c3n2CCOC3)cc1Cl,1,O=C(NC(CC1CC1)c1ccccc1)c1cc(C(=O)N2CCCCC2)c2n1CCOC2,0.7838666,486.0120,1.0000000,1.0000,3
20.1025,20.0197,-20.0197,0.0000000,CCOC(=O)c1c(C)[nH]c(C(=O)NCc2ccco2)c1C,1,O=C(NCc1ccco1)c1ccc[nH]1,0.0000000,0.0000,0.0000000,0.0000,3
23.0218,22.9971,-22.9971,0.0000000,CC1(C)OC2OC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,C1OC2OC3OCOC3C2O1,0.0000000,0.0000,0.0000000,0.0000,3
41.1423,41.0360,-40.5173,0.0040525,O=C(c1cc(S(=O)(=O)N(CC(F)(F)F)c2ccccc2F)c(Br)cc1Cl)N1CCOCC1,1,O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCOCC1,0.0040525,559.7630,1.0000000,1.0000,3
36.1879,36.0863,-36.0863,0.0000000,COC(=O)C1OC(Oc2c(O)c(O)c3c(O)c4c(=O)cc(C)oc4c(O)c3c2O)C(O)C(O)C1O,1,O=c1ccoc2cc3cc(OC4CCCCO4)ccc3cc12,0.0000000,0.0000,0.0000000,0.0000,3
26.6295,26.4659,101.5208,0.9998957,Cc1nc(=NS(=O)(=O)c2ccc(NC(=O)c3ccoc3C)cc2)[nH]c(C)c1C,1,O=C(Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)c1ccoc1,0.9998957,400.4600,1.0000000,1.0000,3
29.3488,29.3918,94.6306,0.9689251,CCc1nc(C)c(CCOC2CCCNC2)[nH]1,1,c1ncc(CCOC2CCCNC2)[nH]1,0.9689251,237.3470,1.0000000,1.0000,3
24.8422,24.9375,103.0624,0.9999988,OCCc1ccc(N=c2[nH]c(-c3ccccc3F)cn3ccnc23)cc1,1,c1ccc(N=c2[nH]c(-c3ccccc3)cn3ccnc23)cc1,0.9999988,348.3810,1.0000000,1.0000,3
34.0128,33.9506,94.0395,0.9999223,O=c1n(-c2ccc(Cl)cc2)ccn1-c1ccc(Cl)c(-c2ccc(O)cc2)c1,1,O=c1n(-c2ccccc2)ccn1-c1cccc(-c2ccccc2)c1,0.9999223,397.2610,1.0000000,1.0000,3
15.6596,15.7014,99.9281,0.9033552,Cc1cc(C)[nH]c(=Nc2ccc(C#N)cc2)n1,1,c1ccc(N=c2nccc[nH]2)cc1,0.9033552,224.2670,1.0000000,1.0000,3
30.6124,30.6863,95.7171,0.9875265,CCCc1cc(=O)n2nc(COc3ccccc3)nc2n1Cc1ccc(S(C)(=O)=O)cc1,1,O=c1ccn(Cc2ccccc2)c2nc(COc3ccccc3)nn12,0.9875265,452.5360,1.0000000,1.0000,3
34.2989,34.3594,-33.5326,0.0064588,COc1ccc(Cn2cc(-c3nn(CN4CCOCC4)c(=S)n3N=Cc3cccc(O)c3)c3ccccc32)cc1,1,S=c1n(CN2CCOCC2)nc(-c2cn(Cc3ccccc3)c3ccccc23)n1N=Cc1ccccc1,0.0064588,554.6760,1.0000000,1.0000,3
26.6923,26.6343,-26.6343,0.0000000,COc1ccc(-n2nnc(-c3ccccc3NC(=O)C(=O)O)n2)cc1OC,1,c1ccc(-c2nnn(-c3ccccc3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,3
28.5865,28.5011,96.9350,0.9799694,Cc1onc(-c2nc(=N)c3ccccc3[nH]2)c1O,1,N=c1nc(-c2ccon2)[nH]c2ccccc12,0.9799694,242.2380,1.0000000,1.0000,3
26.0794,26.0330,-26.0330,0.0000000,COc1ccc(-c2nc3ccc(C(=O)O)cc3nc2N2CCC(OC)C2)cc1,1,c1ccc(-c2nc3ccccc3nc2N2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,3
26.5585,26.5883,99.4178,0.9844224,O=C(NC1CN2CCC1CC2)c1ccc2[nH]c(=S)n(Cc3ccc(Cl)cc3)c(=O)c2c1,1,O=C(NC1CN2CCC1CC2)c1ccc2[nH]c(=S)n(Cc3ccccc3)c(=O)c2c1,0.9844224,454.9830,1.0000000,1.0000,3
26.8439,26.9541,-26.9541,0.0000000,CN(C)CCCN1N=C2c3cccnc3CCC2CC1=O,1,O=C1CC2CCc3ncccc3C2=NN1,0.0000000,0.0000,0.0000000,0.0000,3
32.3545,32.2882,85.3870,0.9193370,COc1ccc(S(=O)(=O)N2CCN(Cc3nc4c5sccc5n(C)c4c(=O)[nH]3)CC2)cc1,1,O=c1[nH]c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)nc2c1[nH]c1ccsc12,0.9193370,473.5800,1.0000000,1.0000,3
21.5472,21.6289,106.3640,0.9999444,CN1CCN(S(=O)(=O)c2ccc(-c3ccccc3)o2)CC1,1,O=S(=O)(c1ccc(-c2ccccc2)o1)N1CCNCC1,0.9999444,306.3870,1.0000000,1.0000,3
25.5683,25.5717,101.4179,0.9921063,C[n+]1cccc(NC(=O)c2ccc(S(=O)(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c1,1,O=C(Nc1ccc[nH+]c1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9921063,447.5180,1.0000000,1.0000,3
34.9898,35.0534,-35.0534,0.0000000,CCOC(=O)C1=C(c2ccc(C)cc2)N(Cc2ccccc2)C(c2ccccc2)CC1c1sc(N)c(C(=O)c2ccccc2)c1-c1ccccc1,1,O=C(c1ccccc1)c1csc(C2C=C(c3ccccc3)N(Cc3ccccc3)C(c3ccccc3)C2)c1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,3
26.0897,26.0761,101.9230,0.9999936,O=C(CCS(=O)(=O)Cc1cccc(Cl)c1)N1CCCCC1,1,O=C(CCS(=O)(=O)Cc1ccccc1)N1CCCCC1,0.9999936,329.8490,1.0000000,1.0000,3
36.6725,36.7706,-35.2142,0.0121598,CC(NCCCCC(N)C(=O)NC(CCCCN)C(=O)NC(C)c1cccc2ccccc12)c1ccc(O)cc1,1,O=C(CCCCCNCc1ccccc1)NCC(=O)NCc1cccc2ccccc12,0.0121598,547.7440,1.0000000,1.0000,3
17.1805,17.2293,110.7676,0.9999760,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,1,c1ccc(-c2cc(CN3CCSCC3)cn2-c2ccccc2)cc1,0.9999760,384.4950,1.0000000,1.0000,3
40.4654,40.4181,76.3398,0.9121714,C(=Cc1[nH]c(=Nc2ccc3ccccc3c2)oc1-c1ccc(Cn2ccnc2)s1)c1ccccc1,1,C(=Cc1[nH]c(=Nc2ccc3ccccc3c2)oc1-c1ccc(Cn2ccnc2)s1)c1ccccc1,0.9121714,474.5890,1.0000000,1.0000,3
19.5995,19.6289,107.7241,0.9949450,Fc1ccc(CNCCCCc2ccccc2)cc1,1,c1ccc(CCCCNCc2ccccc2)cc1,0.9949450,257.3520,1.0000000,1.0000,3
31.2149,31.3173,96.6813,0.9999892,Cn1c(=NCc2ccccc2)c(=O)[nH]c2ccc(-c3ccc(Cl)cc3)cc21,1,O=c1[nH]c2ccc(-c3ccccc3)cc2[nH]c1=NCc1ccccc1,0.9999892,375.8590,1.0000000,1.0000,3
23.2464,23.2534,104.7388,0.9999388,Cc1nn(-c2ccccc2)cc1-c1ccc2c(c1)NC(=O)CO2,1,O=C1COc2ccc(-c3cnn(-c4ccccc4)c3)cc2N1,0.9999388,305.3370,1.0000000,1.0000,3
43.2879,43.4318,79.8143,0.9628599,CCCCNCc1ccc2c(ccn2-c2ccccc2-c2nc3ccccc3n2CCC(C)C)c1,1,c1ccc(-n2ccc3ccccc32)c(-c2nc3ccccc3[nH]2)c1,0.9628599,464.6570,1.0000000,1.0000,3
22.9984,23.0680,104.9317,0.9999977,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCn1ccnc1,1,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCn1ccnc1,0.9999977,341.3700,1.0000000,1.0000,3
26.2042,26.1508,-26.1508,0.0000000,O=C(COC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=C(COC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,3
32.2544,32.2798,-32.2798,0.0000000,C=c1[nH]c(=Cc2ccc(O)cc2)c(COC(=O)c2ccccc2)cc1=O,1,C=c1[nH]c(=Cc2ccccc2)c(COC(=O)c2ccccc2)cc1=O,0.0000000,0.0000,0.0000000,0.0000,3
37.2389,37.3108,-37.3108,0.0000000,COc1cccc(-c2nc3sccc3nc2C#Cc2ccsc2)c1,1,C(#Cc1nc2ccsc2nc1-c1ccccc1)c1ccsc1,0.0000000,0.0000,0.0000000,0.0000,3
25.7050,25.9481,101.9036,0.9988409,CCc1nc2c(N3CCCC3)nc(C)nc2n1C(C)C,1,c1nc(N2CCCC2)c2nc[nH]c2n1,0.9988409,273.3840,1.0000000,1.0000,3
27.1288,27.1044,100.8857,0.9999222,Cn1nnc2c(N(CC(F)F)CC3CC3)nc(Cl)nc21,1,c1nc(NCC2CC2)c2nn[nH]c2n1,0.9999222,302.7160,1.0000000,1.0000,3
34.8714,34.8997,89.8722,0.9747799,Cc1cc(CNC(=O)c2cnc(Cl)c(Cl)c2)c(=O)n(CC(=O)N(C)c2ccccc2)n1,1,O=C(Cn1nccc(CNC(=O)c2cccnc2)c1=O)Nc1ccccc1,0.9747799,460.3210,1.0000000,1.0000,3
23.0198,23.0002,104.9819,0.9998597,COCCn1c(C=Cc2ccco2)nc2ccccc2c1=O,1,O=c1[nH]c(C=Cc2ccco2)nc2ccccc12,0.9998597,296.3260,1.0000000,1.0000,3
33.2161,33.2250,-33.2250,0.0000000,COC(=O)C1CCN(C(=O)c2cc(C)n[nH]2)C(C)C1,1,O=C(c1ccn[nH]1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,4
21.2566,21.4143,68.3059,0.7009388,CC(=O)n1c2ccccc2c2ccccc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.7009388,209.2480,1.0000000,1.0000,4
36.5372,36.6547,91.3412,0.9999679,CCCc1ccc(-c2no[nH]c2=NCc2ccnc(F)c2)cc1,1,c1ccc(-c2no[nH]c2=NCc2ccncc2)cc1,0.9999679,312.3480,1.0000000,1.0000,4
34.1542,33.9969,93.9101,0.9992736,CC(C)=CCCC(C=Cc1ccccc1O)=CCC(=O)NCCc1ccc(O)c(O)c1,1,O=C(CC=CC=Cc1ccccc1)NCCc1ccccc1,0.9992736,421.5370,1.0000000,1.0000,4
24.0371,24.0947,103.8342,0.9994448,CCCCCCCCCCCCCCC=CCCCC(=O)c1c(O)cc(C)oc1=O,1,O=c1cccco1,0.9994448,418.6180,1.0000000,1.0000,4
26.5318,26.5185,101.4812,0.9999976,CCCCCCCCc1ccc(C2C3CC4CC(C3)CC2C4)c(O)c1,1,c1ccc(C2C3CC4CC(C3)CC2C4)cc1,0.9999976,340.5510,1.0000000,1.0000,4
34.2518,34.1214,93.8773,0.9999901,CCc1[nH]c(C(=O)NCc2ccccc2)cc(=NCCCN(C)C)c1Cl,1,N=c1cc[nH]c(C(=O)NCc2ccccc2)c1,0.9999901,374.9160,1.0000000,1.0000,4
30.3499,30.3834,-30.3831,0.0000024,CCc1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c(=O)c2ccccc21,1,O=C(CCCn1c(=O)c2ccccc2n(CC(=O)Nc2ccccc2)c1=O)NCCCN1CCN(c2ccccc2)CC1,0.0000024,640.7850,1.0000000,1.0000,4
27.5948,27.7631,100.2133,0.9998159,CNC(=O)Cc1c(C)n(Cc2cccnc2)c2ccccc12,1,c1cncc(Cn2ccc3ccccc32)c1,0.9998159,293.3700,1.0000000,1.0000,4
32.8540,32.8526,-32.8526,0.0000000,CC12Cc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3C(O)C(CCC1=O)C2(C)C,1,O=C1CCC2Cc3ccc(OC4CCCCO4)cc3CC1C2,0.0000000,0.0000,0.0000000,0.0000,4
26.7163,26.9226,82.5510,0.8552629,Cc1cc(C)nc(C2CCC(=O)N(C)C2)n1,1,O=C1CCC(c2ncccn2)CN1,0.8552629,219.2880,1.0000000,1.0000,4
28.0665,28.1278,99.8721,0.9999985,CC1CC(C)CN(C(=O)c2cc(NC(=O)c3ccccc3)ccc2F)C1,1,O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1ccccc1,0.9999985,354.4250,1.0000000,1.0000,4
20.2917,20.2819,-20.2819,0.0000000,COc1ccc(C2CC(c3ccc(N)cc3)=NC(=S)N2)cc1,1,S=C1N=C(c2ccccc2)CC(c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,4
56.4152,56.1488,-56.1488,0.0000000,O=C(CC(Cc1ccccc1)C(O)NC(=O)C(Cc1ccccc1)c1cnn(COCc2ccc(-c3ccccc3)cc2)n1)NC(=O)OC1CC2(CCCCC2)C1,1,O=C(CC(CNC(=O)C(Cc1ccccc1)c1cnn(COCc2ccc(-c3ccccc3)cc2)n1)Cc1ccccc1)NC(=O)OC1CC2(CCCCC2)C1,0.0000000,0.0000,0.0000000,0.0000,4
23.6727,23.7718,104.2276,0.9999950,COc1cccc(NC(=O)NCC2CCN(CCc3ccccc3)CC2)c1,1,O=C(NCC1CCN(CCc2ccccc2)CC1)Nc1ccccc1,0.9999950,367.4930,1.0000000,1.0000,4
23.3458,23.4323,-23.4323,0.0000000,O=C(O)CCCCCN1C(=O)NC2(CCCC2)C1=O,1,O=C1NC(=O)C2(CCCC2)N1,0.0000000,0.0000,0.0000000,0.0000,4
22.9237,23.0982,50.5105,0.5750682,CCC1=Nc2cc(OC)ccc2CCC1,1,C1=Nc2ccccc2CCC1,0.5750682,203.2850,1.0000000,1.0000,4
25.0734,25.1178,102.8820,0.9999986,CCNC(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccc(F)cn2)C1(C)C,1,O=C(N=c1[nH][nH]c2c1CNC2)c1ccccn1,0.9999986,346.3660,1.0000000,1.0000,4
28.1713,28.3164,-28.3164,0.0000000,COc1ccc(OCc2cn(C3CC(=O)N4CC5CCCN6CCCC(C3)C6C54)nn2)cc1,1,O=C1CC(n2cc(COc3ccccc3)nn2)CC2CCCN3CCCC4CN1C4C23,0.0000000,0.0000,0.0000000,0.0000,4
27.5155,27.5209,99.2898,0.9907081,Cc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccccc2Br)C3=O)c(C)c1,1,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0.9907081,449.3040,1.0000000,1.0000,4
33.6007,33.5010,94.4160,0.9993520,COc1ccc(COc2c(Cl)cc(N=c3cc(C)nc[nH]3)cc2Cl)c(OC)c1,1,c1ccc(COc2ccc(N=c3ccnc[nH]3)cc2)cc1,0.9993520,420.2960,1.0000000,1.0000,4
27.4112,27.5461,100.0853,0.9971203,Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1cccc2ccccc12)NCC3,1,O=c1[nH]c(=O)c2c(-c3ccccc3)n3c(c2[nH]1)C(c1cccc2ccccc12)NCC3,0.9971203,436.5150,1.0000000,1.0000,4
35.6419,35.4262,92.4631,0.9991347,CC(C)CC(=O)N1CCN(c2cc(-c3ccccn3)nc(OCC(F)(F)F)n2)CC1,1,c1ccc(-c2cc(N3CCNCC3)ncn2)nc1,0.9991347,423.4390,1.0000000,1.0000,4
